id_cliente,dni,nombre,apellido1,apellido2,sexo,fecha_nacimiento,edad,nacionalidad,estado_civil,num_hijos,telefono,email,usuario,password_hash_sha256,direccion,codigo_postal,ciudad,provincia,pais,altura_cm,peso_kg,imc,nivel_educativo,situacion_laboral,ocupacion,salario_anual_euros,iban,tiene_hipoteca,deuda_total_euros,tiene_coche,religion,orientacion_sexual,diabetes,hipertension,colesterol_mgdl,fumador,consumo_alcohol_ud_semana,ansiedad_diagnosticada,depresion_diagnosticada,horas_internet_dia,gasto_mensual_online_euros,fecha_alta_cliente
C000405,23108919Z,Víctor,García,Moreno,M,2000-08-25,25,Española,Soltero/a,0,+34 699 488 788,vgarcia@movistar.es,vgarcia,d5ec213bccdffd899c3cecc4aded63b8aa6cb15bada3bfcb87e749d3ce6bbf3e,"C/ Diez 196, 6ºD",52288,Melilla,Melilla,España,170.2,82.6,28.51,FP Grado Superior,Empleado por cuenta ajena,Profesional científico/intelectual,32102,ES192100 1933 93 39596675,0,0,0,Católica,Heterosexual,0,0,198,1,4.9,0,0,3.4,94.04,2024-08-10
C000406,X5036471X,Lucía,Fernández,Garrido,F,1955-08-21,70,Marroquí,Casado/a,2,+34 786 181 920,lucia_fernandez@outlook.com,lucia_fernandez,8db6c6aa1b365f0bc2b6b51e99e68b614411dfb894dbafffff64d990a542efc9,"C/ Díaz 55, 2ºE",08906,Barcelona,Barcelona,Marroquí,157.8,69.9,28.07,ESO/Secundaria obligatoria,Jubilado,Jubilado,14499,ES723025 2715 64 70048073,0,0,1,Otra cristiana,Heterosexual,0,0,213,0,9.3,0,0,0.8,173.9,2023-05-25
C000407,95042804L,Marta,Ramírez,Castillo,F,1981-05-13,44,Española,Soltero/a,2,+34 610 200 776,marta_ramirez@gmail.com,marta_ramirez,7cde1e61e5b06a1ccf061daefc7fded1fad4dcbfaa917ec73a063851c5ababa7,"C/ Medina 28, 6ºE",46830,Valencia,Valencia,España,163.7,42.9,16.01,ESO/Secundaria obligatoria,Jubilado,Jubilado,21277,ES042038 2563 36 62921296,1,186207,1,Agnóstico,Heterosexual,0,0,246,0,0.5,0,1,5.0,422.56,2019-10-15
C000408,76974501X,Juan,Ramos,Martínez,M,2017-08-23,8,Española,Soltero/a,0,+34 648 675 671,juan.ramos13@gmail.com,juan.ramos13,cc7156dd63f538b0bfc1c5eefd95df031fe23d0fe1e0bd47ae4ab8af62a10b91,"C/ González 90, 7ºA",33510,Asturias,Asturias,España,166.5,61.2,22.08,FP Grado Medio,Estudiante,Estudiante,0,ES170075 9115 89 14800093,0,99355,0,Católica,Heterosexual,0,0,258,0,0.4,0,0,9.0,79.71,2024-01-09
C000409,10800826A,David,López,Pérez,M,1959-03-05,67,Española,Casado/a,2,+34 770 666 356,david_lopez@hotmail.com,david_lopez,fb3a6d50db23eadb4eafb1bc3a7c56ad8abc03b782b9acb3aebcd31efa4877d2,"C/ Ramos 101, 4ºD",50901,Zaragoza,Zaragoza,España,170.8,69.1,23.69,FP Grado Superior,Jubilado,Jubilado,10053,ES780075 5940 62 55849532,0,6282,1,Católica,Homosexual,1,0,264,0,6.6,0,0,1.1,72.31,2018-11-11
C000410,65478923Q,Carmen,López,Álvarez,F,2019-10-23,6,Española,Soltero/a,0,+34 754 654 980,carmenlopez@outlook.com,carmenlopez,761ce0d09ba4fecebb4ddafe9766ffcab50094bcf0bfea06cfad06dfdeac1a2e,"C/ Fernández 7, 2ºD",08446,Barcelona,Barcelona,España,160.4,41.2,16.01,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES850049 2175 76 47396964,0,5949,1,Católica,Heterosexual,0,0,164,0,1.0,0,0,10.9,53.81,2022-10-09
C000411,35242702D,Natalia,Martín,García,F,1999-01-25,27,Española,Soltero/a,2,+34 651 745 914,natalia.martin@movistar.es,natalia.martin,337036483b1cd2751bcaab074da2b5b7262fe05efa87ce4b38db8ce54ad0ee34,"C/ Fernández 97, 1ºC",31116,Navarra,Navarra,España,152.2,55.1,23.79,Bachillerato,Desempleado,Desempleado,6295,ES590075 8043 57 05448561,0,8880,1,Católica,Heterosexual,0,0,140,0,2.7,1,0,4.7,7.38,2022-08-18
C000412,65226257M,José Luis,Gallego,Sánchez,M,1950-08-03,75,Española,Viudo/a,3,+34 942358176,jgallego@gmail.com,jgallego,d949e4edffdb89a8acfe85efbdcdb5e146b4bfba2c030fea506bc98babe8aaab,"C/ Hernández 110, 2ºD",31203,Navarra,Navarra,España,174.6,79.0,25.91,Primaria,Jubilado,Jubilado,19560,ES410182 7818 94 71189597,1,135850,1,Católica,Heterosexual,0,1,186,1,6.8,0,0,1.7,116.49,2023-08-25
C000413,57905434J,María Carmen,Muñoz,Rubio,F,1946-05-11,79,Española,Casado/a,2,+34 734 642 159,maria_munoz@gmail.com,maria_munoz,be30bdbc94aefbedbc08d8bebd3c6d8b57e9bed36edad02cb5fde7f5baceb5e5,"C/ Lozano 107, 7ºC",08029,Barcelona,Barcelona,España,151.5,63.7,27.75,FP Grado Medio,Jubilado,Jubilado,12115,ES740182 3111 87 75313308,0,0,1,Otras,Heterosexual,0,0,241,1,0.3,0,1,2.4,100.86,2024-01-18
C000414,71454201D,Francisco,Muñoz,Cortés,M,1976-02-29,50,Española,Soltero/a,0,+34 983273270,francisco.munoz@gmail.com,francisco.munoz,daf40acc4bee7e529dba6d7fae2d9f63fce83adf542f34b7da9060ebf8da7988,"C/ González 154, 5ºD",46386,Valencia,Valencia,España,172.7,74.6,25.01,FP Grado Superior,Empleado por cuenta ajena,Técnico,41040,ES342100 3547 88 91631362,1,129292,1,Católica,Heterosexual,0,0,221,0,2.8,0,0,4.7,852.55,2023-09-25
C000415,52494868J,José,Herrera,Ramos,M,1980-12-07,45,Española,Casado/a,2,+34 963100760,jherrera@icloud.com,jherrera,fa5906b2b9e58b4524bab37d9b9cdf1785cc6aefcc9ad0811c968cc96bcc0d97,"C/ Diez 152, 7ºC",32678,Ourense,Ourense,España,171.7,80.6,27.34,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Profesional científico/intelectual,51667,ES561465 2452 54 24808975,1,175800,1,Católica,Heterosexual,0,0,236,0,5.0,0,0,6.4,35.2,2021-06-19
C000416,51739277H,Mario,Gómez,Núñez,M,1985-11-24,40,Española,Casado/a,1,+34 931650015,mario.gomez@outlook.es,mario.gomez,3f7eceae4af398cdc2a1bea12a4e030053a9b5cea939f7cf6de51938c7ffeba7,"C/ Martínez 144, 4ºC",21347,Huelva,Huelva,España,179.6,88.5,27.44,Primaria,Empleado por cuenta ajena,Operador maquinaria/conductor,31229,ES731465 6555 91 49538960,0,391,1,Católica,Heterosexual,0,0,189,1,4.3,0,0,2.5,308.95,2024-04-28
C000417,35138292L,Manuel,Méndez,García,M,1997-07-05,28,Española,Soltero/a,2,+34 696 452 430,manuel_mendez@gmail.com,manuel_mendez,fa6e65f3f7a9eae6f6ca95e86d3dabe6c09de10cc63bc5852b9bfabfd3b178cc,"C/ León 197, 7ºE",17954,Girona,Girona,España,161.7,66.3,25.36,Sin estudios,Empleado por cuenta ajena,Director/Gerente,21173,ES280182 0814 47 20039825,0,0,1,Católica,Heterosexual,0,0,226,1,4.4,0,0,6.0,161.18,2020-12-05
C000418,45500468M,Manuel,Rodríguez,Aguilar,M,1997-09-11,28,Española,Soltero/a,0,+34 758 458 219,manuelrodriguez@hotmail.com,manuelrodriguez,1add679ae570afa2b1218e2e15afb4af11c9defee84935eaf273fab5aadbc5db,"C/ López 170, 3ºB",28234,Madrid,Madrid,España,161.1,61.6,23.74,Grado universitario,Autónomo,Operador maquinaria/conductor,19274,ES081465 3351 82 42579316,0,58181,1,Católica,Heterosexual,0,0,240,0,0.9,1,0,5.7,13.87,2025-04-23
C000419,93257485Y,Raquel,Rubio,Sánchez,F,1980-04-20,46,Española,Divorciado/a,2,+34 734 498 679,raquel_rubio@hotmail.com,raquel_rubio,d33ba09e2dc3e9bcff774f1ecb1eeb781cac8d3bbb3b6dcdcead10227bedb4d0,"C/ Marín 127, 7ºD",29195,Málaga,Málaga,España,161.3,52.9,20.33,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador servicios/comercio,13156,ES350075 4540 11 49788466,0,2656,0,Agnóstico,Bisexual,0,0,318,0,1.3,0,0,3.7,53.96,2024-09-15
C000420,84663795J,Joaquín,García,Díaz,M,1965-05-19,60,Española,Casado/a,3,+34 673 393 791,joaquingarcia@gmail.com,joaquingarcia,2e9942c6e5b2f85fcfa8dec0ceca9ec9ee97e1ed31dbe1b9fac6c89edbafbff1,"C/ Caballero 61, 3ºA",35747,Las Palmas,Las Palmas,España,172.1,74.0,24.98,Grado universitario,Desempleado,Desempleado,6940,ES812038 8447 63 38208493,0,0,1,Católica,Heterosexual,0,1,201,0,0.3,0,0,4.9,63.14,2018-11-29
C000421,34879793V,Mohamed,Castillo,Álvarez,M,1962-05-19,63,Española,Casado/a,3,+34 753 564 487,mcastillo@outlook.es,mcastillo,dbb35d6da46a0928c4cacb7bd3def1d9c1ce2dac18819d1c52eccade2c69cdec,"C/ López 158, 4ºA",08001,Barcelona,Barcelona,España,154.2,65.3,27.46,Grado universitario,Empleado por cuenta ajena,Ocupación elemental,19404,ES920075 6869 59 90661728,1,194811,1,Agnóstico,Heterosexual,0,0,268,0,7.4,0,0,3.4,273.85,2019-09-02
C000422,X9577717H,Francisco Javier,Navarro,Cano,M,1964-05-25,61,Venezolana,Casado/a,2,+34 779 629 418,francisco.navarro92@outlook.es,francisco.navarro92,f0b0f17a7f0b4ae8cf1c8ab103bea8eecb251b16eebe8ceabb2ed8b15bb0dd6a,"C/ Ortega 154, 3ºA",30153,Murcia,Murcia,Venezolana,156.0,66.2,27.2,Grado universitario,Empleado por cuenta ajena,Trabajador servicios/comercio,42211,ES760081 4193 33 40126881,0,0,1,Católica,Heterosexual,0,0,281,0,2.9,0,0,6.9,79.24,2021-11-22
C000423,83327306P,Silvia,Márquez,Martín,F,2016-07-26,9,Española,Soltero/a,0,+34 687 878 328,smarquez@gmail.com,smarquez,9eecbdc61d9f2aa3d30dac0aa73f0dafcff3f0111bd27c9bfdda5fdccde37d00,"C/ Pérez 60, 2ºC",50698,Zaragoza,Zaragoza,España,162.3,73.2,27.79,Grado universitario,Estudiante,Estudiante,0,ES473025 9170 89 01940589,0,0,0,Agnóstico,Homosexual,0,0,230,0,0.2,0,1,8.1,95.12,2024-12-25
C000424,X3246352E,Antonio,Pérez,Hernández,M,1988-08-20,37,Rumana,Casado/a,2,+34 799 878 584,antonio_perez@yahoo.es,antonio_perez,2b02e7862fd2da78f3ea0ad5adb3f4653acbac9e3044095faf0db3d0cbb4abac,"C/ García 6, 7ºD",41855,Sevilla,Sevilla,Rumana,186.7,78.5,22.52,Bachillerato,Empleado por cuenta ajena,Trabajador servicios/comercio,13943,ES601465 2710 07 40037410,0,2500,0,Católica,Heterosexual,0,0,212,0,4.4,0,0,2.8,14.04,2019-10-07
C000425,X7059954Q,Ignacio,López,Vidal,M,2011-10-29,14,Otra,Soltero/a,0,+34 984650482,ignacio.lopez@telefonica.net,ignacio.lopez,0142eaf462d6ea78fbe4a59cb00bf7bbca133b4edb7f84eb8b7378e3bd46855f,"C/ Carrasco 145, 6ºD",23645,Jaén,Jaén,Otra,171.0,63.9,21.85,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES130049 6016 29 05280079,0,0,0,Católica,Heterosexual,0,0,215,0,2.3,0,0,8.4,272.81,2019-05-15
C000426,79498850V,Aitana,Martín,Cortés,F,1977-09-11,48,Española,Soltero/a,1,+34 681 794 485,aitana.martin6@movistar.es,aitana.martin6,13cf864bfb2194087eae60cd143bdeceedab801d02d3ff0b90efe6b5babc3cfa,"C/ Ramos 107, 2ºE",47214,Valladolid,Valladolid,España,149.3,45.7,20.5,ESO/Secundaria obligatoria,Autónomo,Trabajador servicios/comercio,7551,ES280182 9915 68 66899560,0,0,1,Católica,Heterosexual,0,1,245,0,1.0,0,0,4.1,68.74,2020-07-05
C000427,19751809F,Laura,López,Álvarez,F,1989-02-16,37,Española,Divorciado/a,3,+34 697 616 156,lauralopez@telefonica.net,lauralopez,1ba632ed238d984242a2b0353cbcdbd3905829d1d2c4e0d1dca18e3b04900cdd,"C/ Sánchez 153, 3ºA",41794,Sevilla,Sevilla,España,160.8,59.5,23.01,Máster/Posgrado,Empleado por cuenta ajena,Empleado contable/administrativo,28725,ES221465 3943 84 54917976,0,0,0,Católica,Heterosexual,0,0,285,0,0.2,0,0,2.6,278.06,2018-11-03
C000428,47211692Y,Jesús,Gil,Sánchez,M,1958-07-05,67,Española,Soltero/a,4,+34 720 986 821,jesus.gil31@gmail.com,jesus.gil31,4fd5f72842f0cc825d71a74e084decc3fa2c7d9751b4ff76427bf0c238726be5,"C/ Gutiérrez 2, 7ºA",47886,Valladolid,Valladolid,España,173.0,77.8,25.99,FP Grado Medio,Jubilado,Jubilado,12146,ES103025 8115 21 08517246,0,1382,0,Católica,Heterosexual,1,0,192,0,10.2,0,0,1.1,59.28,2020-07-11
C000429,44316031E,Mercedes,Martín,García,F,1994-07-01,31,Española,Casado/a,2,+34 967052453,mmartin@outlook.com,mmartin,7dcd80dca0f2fc3badb62833ebefae7baeceb330cef105b76865bffa2dee716c,"C/ Jiménez 4, 5ºA",28591,Madrid,Madrid,España,168.8,79.2,27.8,Primaria,Empleado por cuenta ajena,Técnico,10898,ES331465 2643 02 51918555,0,46348,1,Agnóstico,Heterosexual,0,0,137,0,1.1,1,0,4.1,37.47,2018-07-23
C000430,94306105X,Paula,Moreno,González,F,2025-09-03,0,Española,Soltero/a,0,+34 664 836 696,pmoreno@outlook.es,pmoreno,ce51b5960c99219377d4e4a9440c618e25fd7ccc9d4cadd0eae3cef92bbe668e,"C/ Martín 97, 3ºD",47148,Valladolid,Valladolid,España,167.2,80.1,28.65,Máster/Posgrado,Estudiante,Estudiante,0,ES410182 5163 82 35124823,0,0,0,Indiferente,Heterosexual,0,0,128,0,0.7,0,0,5.5,46.86,2024-03-23
C000431,57728178H,María Carmen,Martín,Aguilar,F,2008-06-08,17,Española,Soltero/a,0,+34 716 668 367,maria.martin@icloud.com,maria.martin,77c5bc7704edb9c2a2cbbb4cbadc70940e41cb0aea83f1d200a2adf6e6e6cdf2,"C/ Pérez 64, 5ºD",08836,Barcelona,Barcelona,España,167.9,69.3,24.58,Primaria,Estudiante,Estudiante,0,ES432100 5008 49 61729741,0,20355,1,Otra cristiana,Heterosexual,0,1,285,0,1.8,0,0,3.5,40.02,2022-11-13
C000432,37817966D,Adrián,Díaz,Gómez,M,1966-04-28,60,Española,Casado/a,0,+34 741 219 890,adiaz@yahoo.es,adiaz,5a4cdcf787b2e154d8e5eb9bcea07f12b35d955eab1fb564ca29c91a68d04aab,"C/ Caballero 188, 3ºC",28482,Madrid,Madrid,España,173.7,80.5,26.68,Grado universitario,Empleado por cuenta ajena,Director/Gerente,100181,ES212038 8115 99 40546269,0,40283,1,No creyente/Ateo,Bisexual,0,0,301,1,3.6,0,0,1.5,94.54,2019-05-11
C000433,53435937Z,Daniela,Romero,Sánchez,F,1974-10-12,51,Española,Casado/a,3,+34 978005479,daniela.romero40@hotmail.com,daniela.romero40,dbd442c8bf289bfdb51f0e268fcb9a58ebaa945421923abf605beb5ce8a54acf,"C/ Martínez 25, 2ºB",38287,Santa Cruz de Tenerife,Santa Cruz de Tenerife,España,160.0,54.8,21.41,Primaria,Empleado por cuenta ajena,Artesano/industria,10271,ES242100 1600 76 38341057,0,0,1,Católica,Heterosexual,0,1,274,1,3.3,0,0,4.4,52.54,2023-04-30
C000434,27648722P,Marcos,Martínez,Márquez,M,2013-09-13,12,Española,Soltero/a,0,+34 939176917,marcos_martinez@gmail.com,marcos_martinez,115b1faa0b6fa9f5b0f51a1be9ddbdcefbdfbbeb6c56c9b3eb036b2e7beba51f,"C/ Torres 142, 1ºA",11664,Cádiz,Cádiz,España,174.8,67.8,22.19,Doctorado,Estudiante,Estudiante,0,ES242100 5960 94 81324036,0,3276,0,No creyente/Ateo,Heterosexual,0,0,150,0,17.3,0,0,4.6,104.54,2024-06-17
C000435,61769923L,Josefa,López,Méndez,F,2015-05-25,10,Española,Soltero/a,0,+34 645 820 179,josefa_lopez@gmail.com,josefa_lopez,9b849ecfa4bba8ff4dfef8cc9a6fd54d8feac8bdb779fd73dfb9bebe46bc3ad8,"C/ Rubio 34, 3ºC",26286,La Rioja,La Rioja,España,158.5,60.3,24.0,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES761465 4830 18 79148093,0,22706,1,Católica,Heterosexual,0,0,135,1,5.7,0,0,3.6,17.76,2021-08-21
C000436,34483343H,Irene,Rubio,Gómez,F,1967-12-12,58,Española,Casado/a,0,+34 773 755 163,irene.rubio@outlook.es,irene.rubio,ff045d9dc0a7c09cdde0afbd41263a8670d898ab4310daa071dfabdf618baec8,"C/ Martínez 18, 6ºC",03004,Alicante,Alicante,España,165.3,67.0,24.52,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Profesional científico/intelectual,40029,ES060081 5453 90 55623106,1,106732,0,Católica,Heterosexual,1,1,229,0,4.6,0,0,5.8,81.72,2020-03-04
C000437,69123613B,Antonio,López,López,M,2021-10-13,4,Española,Soltero/a,0,+34 698 268 400,alopez@outlook.com,alopez,77b5b84b304dcb6fec81fcffbab02e4feb52b8ddddd3adddf6e13b6c7cddea78,"C/ Pérez 125, 2ºB",46081,Valencia,Valencia,España,167.1,71.2,25.5,Grado universitario,Estudiante,Estudiante,0,ES503025 9664 89 82507130,0,0,0,Otra cristiana,Heterosexual,0,0,159,0,1.1,0,0,8.8,16.68,2018-08-24
C000438,95984575D,Manuela,López,Ramírez,F,1958-06-21,67,Española,Casado/a,1,+34 754 557 984,manuelalopez@outlook.es,manuelalopez,42e5daaca79fb0d7eebdfd4eb8c862e85c9bf8dba9c1e2f70fddfb56a975fa91,"C/ Martín 65, 4ºB",48390,Vizcaya,Vizcaya,España,156.5,43.4,17.72,FP Grado Medio,Jubilado,Jubilado,17809,ES742100 6066 33 82292495,0,0,1,Indiferente,Heterosexual,0,0,256,0,1.5,0,0,1.9,56.66,2024-03-01
C000439,47213976J,José Antonio,Blanco,Fernández,M,1969-06-22,56,Española,Divorciado/a,2,+34 946328540,jose_blanco@hotmail.com,jose_blanco,2dceba0f72ce4bdf8ecefaabbb2fb188aac9854c4b5e3b2fd9058b6a0685f55c,"C/ Hernández 74, 1ºB",30486,Murcia,Murcia,España,169.1,82.5,28.85,Bachillerato,Autónomo,Técnico,19697,ES392100 4137 00 31315163,1,93759,1,Católica,Heterosexual,0,1,191,0,4.3,0,0,3.7,77.59,2019-03-23
C000440,72421642R,Beatriz,Fernández,Cabrera,F,2020-03-12,6,Española,Soltero/a,0,+34 679 767 132,beatrizfernandez@telefonica.net,beatrizfernandez,0d8990edd4b6b05eee7ff399ce39efccb4c9c6325b9f1dfedcea1914b1eda538,"C/ Reyes 55, 3ºD",41668,Sevilla,Sevilla,España,151.7,38.6,16.77,FP Grado Superior,Estudiante,Estudiante,0,ES540182 4172 92 92247914,0,45426,0,Católica,Heterosexual,1,1,162,0,5.4,0,1,7.6,97.58,2022-02-22
C000441,58587342V,Daniel,García,Jiménez,M,2013-04-27,13,Española,Soltero/a,0,+34 626 937 774,danielgarcia@telefonica.net,danielgarcia,fd26474dec7fc2fe9a0fbc5fbfa71a50edba0fbfe17ea97280d92efa9e3502b8,"C/ Sánchez 196, 5ºC",17717,Girona,Girona,España,178.8,73.8,23.08,FP Grado Medio,Estudiante,Estudiante,0,ES571465 6739 50 40246870,0,0,1,No creyente/Ateo,Heterosexual,0,0,198,1,2.7,0,0,7.1,78.72,2021-01-16
C000442,27141273P,David,Martínez,Sanz,M,1940-06-13,85,Española,Casado/a,3,+34 742 788 117,david_martinez@gmail.com,david_martinez,adea38078ffef83bd8ba9fcbddb40f1bbacb4de0c73dbdb0cccbdcab8bf096d3,"C/ Rubio 174, 6ºD",06913,Badajoz,Badajoz,España,169.4,86.7,30.21,FP Grado Medio,Jubilado,Jubilado,19349,ES500182 1760 67 64534728,0,2594,1,Agnóstico,Heterosexual,1,1,284,0,0.7,0,0,1.2,132.06,2025-03-07
C000443,10475699G,Francisco Javier,Blanco,Muñoz,M,1983-07-17,42,Española,Casado/a,2,+34 938507956,francisco_blanco@icloud.com,francisco_blanco,fd18dedf4085baad06bcb0adc1bde23aaa3eeadded1ef99afac7992f05eda4e1,"C/ Martín 21, 6ºE",24478,León,León,España,162.7,77.0,29.09,FP Grado Superior,Empleado por cuenta ajena,Artesano/industria,16859,ES423025 5843 65 30098585,0,59957,1,Otra cristiana,Heterosexual,0,1,205,0,0.7,0,0,5.9,39.6,2020-06-25
C000444,22157326T,Manuela,Martínez,Fernández,F,1988-03-24,38,Española,Casado/a,2,+34 617 959 604,manuela.martinez@outlook.com,manuela.martinez,2f8afa0189f5dbd35b0ab0eabcffeaaa5eeab8a904a8aadaeaefc0cddc4ca6f8,"C/ Molina 56, 7ºA",52182,Melilla,Melilla,España,170.1,51.3,17.73,FP Grado Superior,Labores del hogar,Labores del hogar,0,ES552038 4387 87 51784682,0,440397,1,Musulmana,Heterosexual,0,0,208,1,0.4,0,0,3.8,287.99,2024-01-13
C000445,48790592W,Ignacio,Cano,Rodríguez,M,1967-09-05,58,Española,Casado/a,3,+34 634 370 998,ignacio.cano@hotmail.com,ignacio.cano,fdbb19b72c3f44bb1b38450a1eecfbf0db9f2ab6f587caa22282cdfcdfdfe27e,"C/ Rodríguez 52, 7ºD",46004,Valencia,Valencia,España,163.9,60.9,22.67,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Técnico,37323,ES540081 0426 76 77368682,1,112427,1,Católica,Heterosexual,0,1,256,1,3.7,0,0,2.2,80.54,2019-04-15
C000446,X1209631O,David,García,Castro,M,1943-09-18,82,Otra,Casado/a,3,+34 949961240,david_garcia@icloud.com,david_garcia,43aebceaaaec1d843e5ac2e0dffebb7f2d8ea316e3f9f7fdffd5bb68efbfdb9c,"C/ Prieto 23, 3ºD",14074,Córdoba,Córdoba,Otra,172.8,78.9,26.42,FP Grado Medio,Jubilado,Jubilado,19386,ES052038 4490 13 19141567,1,154732,1,Católica,Heterosexual,0,1,213,0,0.2,0,0,2.0,524.42,2022-06-17
C000447,98803740H,Álvaro,Jiménez,Martínez,M,1936-02-06,90,Española,Casado/a,0,+34 931448155,alvaro_jimenez@gmail.com,alvaro_jimenez,5a6f2982ba5d66d4856ade3c2eccc7b33a42e72eecaf40bdfa5f9fc28db7a93a,"C/ Vázquez 119, 1ºB",03054,Alicante,Alicante,España,180.6,101.7,31.18,FP Grado Medio,Jubilado,Jubilado,33240,ES250075 1373 52 20384511,0,0,0,No creyente/Ateo,Heterosexual,0,0,191,0,10.4,0,0,1.6,43.63,2022-03-02
C000448,98187809G,Ana María,Aguilar,Díaz,F,1966-10-30,59,Española,Divorciado/a,1,+34 751 366 757,ana.aguilar@icloud.com,ana.aguilar,a64e2a1b5763ebe76eab8048529c6252ae02ea4ee13cc5bb6ffe2a29a27ef4c0,"C/ Alonso 25, 6ºD",43704,Tarragona,Tarragona,España,160.0,71.2,27.81,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Fuerzas armadas,13478,ES170075 0116 26 87000830,0,1462,1,Agnóstico,Heterosexual,0,0,269,0,2.7,0,1,3.0,39.18,2021-02-28
C000449,75424885L,María Teresa,Martínez,Fernández,F,1988-03-26,38,Española,Soltero/a,0,+34 711 638 102,mariamartinez@gmail.com,mariamartinez,597cecfbe5d739fc8be2bc0f074bc8ba3fc3df01fbd9ae4fae8257f1cc9ce2ad,"C/ Jiménez 178, 5ºC",11277,Cádiz,Cádiz,España,152.0,50.5,21.86,Máster/Posgrado,Empleado por cuenta ajena,Trabajador servicios/comercio,11580,ES160081 2729 60 23073518,0,448,1,No creyente/Ateo,Heterosexual,0,0,193,0,0.1,0,0,8.0,23.08,2019-09-26
C000450,84974841F,Diego,García,Álvarez,M,2022-10-10,3,Española,Soltero/a,0,+34 778 887 972,dgarcia@movistar.es,dgarcia,1daae7cbafde5eeb29e07ea4f395ce1becd1a7ee4deda275bbcd2db7bbac00d9,"C/ Gutiérrez 200, 5ºD",07678,Baleares,Baleares,España,169.1,62.3,21.79,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES830081 6397 94 49929449,0,0,0,Católica,Heterosexual,0,0,209,0,2.4,0,0,8.7,48.1,2021-11-20
C000451,82486439K,José Antonio,Díaz,Campos,M,1970-05-16,55,Española,Viudo/a,2,+34 944110482,jose.diaz@telefonica.net,jose.diaz,d7fdad90f5ba07e2b83f6efbe0f7c0d93fb1ebaa36a68efeb72b0dce0f95adeb,"C/ Fernández 199, 2ºA",45752,Toledo,Toledo,España,171.5,71.7,24.38,Máster/Posgrado,Empleado por cuenta ajena,Profesional científico/intelectual,47597,ES530049 5824 00 88747200,1,20000,1,Católica,Heterosexual,0,0,219,0,3.3,0,0,4.3,231.59,2019-09-23
C000452,36139675M,Carlos,Martín,López,M,1978-01-03,48,Española,Soltero/a,0,+34 754 567 355,carlos.martin28@telefonica.net,carlos.martin28,ed7f98fbbe6fa413785c59b25db60cf60e8aa9eecbce4ec8d763b24de6ddcdf1,"C/ Blanco 28, 6ºD",34160,Palencia,Palencia,España,177.4,73.3,23.29,Bachillerato,Empleado por cuenta ajena,Ocupación elemental,10449,ES140081 8212 79 41279617,0,0,1,Católica,Heterosexual,0,0,220,0,6.9,0,0,4.4,168.16,2022-12-14
C000453,71845342N,Manuel,Sánchez,Flores,M,1984-05-01,41,Española,Casado/a,0,+34 658 152 949,manuel_sanchez@movistar.es,manuel_sanchez,f4db8eb4b1d1eeb8f6eb4b96fd9c0bc41f07c63dba678ae97cce910b94bf5c63,"C/ Rodríguez 196, 6ºC",47713,Valladolid,Valladolid,España,179.4,85.2,26.47,Primaria,Empleado por cuenta ajena,Trabajador servicios/comercio,12362,ES780049 9717 65 27351779,0,0,1,Católica,Heterosexual,0,0,192,0,9.4,0,0,5.4,74.25,2021-09-04
C000454,33142896B,Luis,Martínez,Serrano,M,1956-03-27,70,Española,Casado/a,2,+34 798 628 157,luismartinez@hotmail.com,luismartinez,2bdb92f325d0b1f0da564693fd8f586fedce0337f1ef57daeee85aeb31d3f56a,"C/ Pérez 66, 1ºC",26596,La Rioja,La Rioja,España,172.7,75.9,25.45,ESO/Secundaria obligatoria,Jubilado,Jubilado,9179,ES600075 5230 78 88545093,0,9721,1,Católica,Homosexual,1,1,199,0,4.8,0,0,1.2,40.69,2022-01-15
C000455,X4978829B,Patricia,Sanz,Moreno,F,2021-08-08,4,Brasileña,Soltero/a,0,+34 912944884,patricia_sanz@gmail.com,patricia_sanz,cdf47e8bc1acddb6bc0dfafccd0da2d0e05d82b09c77ddf08b8cdaf333508fcd,"C/ Navarro 145, 4ºA",12822,Castellón,Castellón,Brasileña,155.0,57.8,24.06,Bachillerato,Estudiante,Estudiante,0,ES040049 4363 25 95515399,0,29287,0,Católica,Heterosexual,0,0,207,1,7.5,0,0,2.7,17.15,2020-10-05
C000456,42504817N,Pedro,Romero,González,M,1990-03-25,36,Española,Casado/a,2,+34 695 916 922,promero@gmail.com,promero,f26735d353fb1049e3e3e7eccf55378da9cdf6ab6dbfcdae416c0ad8d51a42f9,"C/ Alonso 108, 1ºD",30390,Murcia,Murcia,España,165.6,85.5,31.18,Sin estudios,Labores del hogar,Labores del hogar,0,ES900049 2522 66 46835735,0,0,1,Otras,Heterosexual,1,0,194,0,1.6,0,0,5.1,278.15,2020-03-21
