username,nombre_publico,ciudad,edad_aprox,sexo,biografia,fecha_registro,num_seguidores,num_siguiendo,num_posts,peliculas_valoradas,perfil_verificado,perfil_publico
alejandro_martinez,Alejandro M.,Madrid,28,M,,2021-07-10,550,111,3934,Coco|8.5|2024-08-15; Ciudadano Kane|7.6|2025-05-03; Mad Max|6.0|2024-09-06; La piel que habito|8.2|2024-06-24; Goodfellas|6.1|2023-02-11; Ocho apellidos vascos|9.1|2025-04-29; El Señor de los Anillos|5.6|2025-05-03; Forrest Gump|7.5|2025-01-17; Buscando a Nemo|8.5|2024-10-23; El Club de la Lucha|8.1|2023-02-05; Titanic|8.9|2025-09-11; Scarface|6.1|2024-10-29; Frozen|8.4|2025-04-14; El Rey León|7.0|2023-02-18; El laberinto del fauno|7.7|2023-06-29; Joker|4.7|2023-05-18; El Hobbit|9.1|2023-01-03; Avengers|6.0|2025-08-17; Volver|8.0|2024-01-14; Vértigo|9.5|2023-03-26; Star Wars|10.0|2023-07-21; Matrix|8.7|2025-05-25; Toy Story|8.3|2024-10-09,0,1
maria_medina,María M.,Barcelona,23,F,Barcelona | Desempleado,2022-04-23,270,64,1000,Forrest Gump|7.5|2023-01-24; Ocho apellidos vascos|8.8|2023-01-14; Whiplash|7.2|2024-03-17; Vértigo|4.7|2024-01-04; Avengers|9.4|2024-02-15; Padre no hay más que uno|8.6|2023-03-29; El Señor de los Anillos|5.8|2024-10-17; Campeones|5.7|2025-07-24; Origen|8.0|2023-10-18; Joker|10.0|2024-07-15; Psicosis|7.6|2025-09-24; Mad Max|6.6|2025-03-04; Scarface|4.8|2025-04-27; La piel que habito|8.0|2023-10-07; Star Wars|8.5|2023-02-13; El Hobbit|7.0|2025-02-27; Volver|7.3|2023-11-01; Pulp Fiction|7.1|2023-10-13; El Rey León|6.0|2024-11-15; Goodfellas|6.1|2023-01-15; Ciudadano Kane|3.4|2023-11-25; Harry Potter|5.9|2023-12-15,0,1
pablo_hernandez,Pablo H.,Málaga,70,M,🎬 📚 ✈️,2018-11-25,30,173,2042,Goodfellas|8.1|2025-02-10; Parásitos|4.9|2025-05-28; Whiplash|8.1|2025-05-29; Pulp Fiction|6.6|2024-10-25; Vértigo|6.5|2023-07-21; Joker|9.5|2023-09-15; Shrek|4.0|2023-12-09; Titanic|8.3|2023-01-23; El Hobbit|8.7|2023-01-20; Interestelar|7.0|2025-05-21; Ocho apellidos vascos|5.4|2023-02-14; Star Wars|7.6|2023-05-21; Gladiator|6.8|2025-03-08; Avengers|9.1|2023-11-17; Roma|8.8|2025-04-25; Padre no hay más que uno|7.5|2023-09-15,0,0
rafael_nieto,Rafael N.,Zaragoza,47,M,Zaragoza | Trabajador servicios,2023-12-21,73,79,3700,Toy Story|7.7|2024-08-24; Avengers|7.3|2025-08-29; Volver|7.1|2023-03-05; Amélie|6.6|2024-04-24; Roma|5.6|2024-06-23; Ocho apellidos vascos|7.1|2023-11-18; Padre no hay más que uno|7.7|2023-06-06; El Señor de los Anillos|7.6|2025-01-04; Shrek|7.4|2024-12-15; Coco|4.6|2024-12-11; Matrix|6.3|2025-07-28; Harry Potter|9.3|2025-05-31; Goodfellas|8.6|2023-03-23; El Club de la Lucha|7.3|2024-10-27; Pulp Fiction|7.6|2023-12-04; Casablanca|5.8|2024-03-09; Interestelar|5.9|2024-09-24; Mad Max|6.5|2024-06-01; Origen|7.0|2024-11-13; Campeones|6.7|2024-02-01; Parásitos|7.7|2025-05-06; El laberinto del fauno|7.6|2024-05-26; Star Wars|7.8|2025-07-20; Scarface|4.6|2023-04-17; Buscando a Nemo|10.0|2023-08-20; Forrest Gump|7.9|2023-01-02; Mar adentro|7.0|2024-05-01; La la land|6.9|2023-02-25; Ciudadano Kane|7.5|2025-09-04,0,1
lauramartin538,Laura M.,Santa Cruz de Tenerife,9,F,Nacido en 2015,2020-11-26,37,71,163,Psicosis|7.4|2024-12-15; Coco|8.8|2023-04-11; Buscando a Nemo|7.4|2023-09-20; La piel que habito|7.8|2025-09-24; El Señor de los Anillos|9.0|2024-08-19; El Hobbit|8.7|2023-02-19; Star Wars|10.0|2025-04-12; Whiplash|5.2|2023-09-17,0,1
antonio_alonso,Antonio A.,Ourense,54,M,Vivo en Ourense,2019-04-11,43,517,2437,El laberinto del fauno|4.9|2023-03-14; Gladiator|6.3|2023-11-14; El Rey León|8.5|2025-07-18; Pulp Fiction|9.6|2025-08-22; Matrix|8.1|2023-01-23; Interestelar|10.0|2024-05-21,0,1
clopez76,Concepción L.,Badajoz,39,F,Badajoz | Empleado contable/ad,2016-06-17,247,381,2201,Harry Potter|8.5|2024-02-09; Ocho apellidos vascos|7.8|2024-08-17; Psicosis|7.3|2023-09-12; Campeones|7.1|2025-09-18; Goodfellas|8.7|2025-05-16; Matrix|8.2|2023-05-26,0,1
pascual.maria,María P.,Cuenca,83,F,Vivo en Cuenca,2017-02-08,536,96,2774,Pulp Fiction|7.4|2025-08-04; Mar adentro|8.7|2024-12-17; Volver|6.5|2024-06-04; El Padrino|7.7|2025-05-18; Psicosis|7.4|2025-06-29; Joker|7.2|2023-08-26; Ciudadano Kane|7.6|2023-08-27; Matrix|6.6|2024-03-27; La la land|10.0|2023-11-23; Shrek|9.3|2024-04-10; El Rey León|9.3|2024-01-06; Buscando a Nemo|8.4|2025-07-22; Ocho apellidos vascos|8.9|2023-02-20; El laberinto del fauno|8.9|2025-02-01; Casablanca|7.1|2023-10-20; Gladiator|7.1|2024-09-23; Avengers|6.3|2025-07-03; Harry Potter|8.6|2023-06-08; Forrest Gump|5.0|2025-01-31; Interestelar|8.1|2025-01-22; Star Wars|7.0|2024-07-16; Coco|5.0|2023-03-31; Parásitos|7.9|2024-10-27; Mad Max|7.1|2023-05-23; Amélie|8.1|2024-09-19; Goodfellas|6.7|2024-07-17; Frozen|5.3|2023-04-25; Origen|7.3|2024-08-31; Roma|6.2|2025-02-02; Toy Story|4.7|2025-09-21,0,1
amartinez92,Alejandro M.,Navarra,29,M,Navarra | Jubilado,2017-05-05,382,133,3012,Casablanca|7.3|2023-01-21; Padre no hay más que uno|4.2|2023-03-22; Ciudadano Kane|6.9|2023-03-15; Goodfellas|8.6|2025-03-18; Roma|4.4|2023-01-27; Titanic|7.3|2023-05-10; Mar adentro|6.4|2025-05-27; La piel que habito|8.6|2023-04-08; Gladiator|6.8|2023-10-19; Scarface|8.2|2024-03-26,0,1
dominguez.ana,Ana D.,Málaga,79,F,🎬 📚 ✈️,2016-06-26,189,190,4195,Volver|8.2|2025-02-11; Goodfellas|7.1|2023-06-19; Gladiator|8.0|2024-12-31; Ocho apellidos vascos|6.1|2024-11-02; Pulp Fiction|6.1|2025-07-02; El Club de la Lucha|5.8|2024-02-26; Casablanca|7.9|2024-07-08; La piel que habito|9.3|2023-01-28; Frozen|8.9|2025-01-11; Shrek|7.1|2024-11-25; Campeones|7.3|2023-05-26; Interestelar|8.7|2024-09-09; Forrest Gump|9.5|2025-01-13; El Rey León|4.3|2024-02-08; La la land|6.7|2025-05-19,0,1
perez.rosario,Rosario P.,Teruel,14,F,,2017-06-09,463,160,3461,Campeones|7.4|2023-04-18; Ciudadano Kane|10.0|2024-09-19; La piel que habito|6.2|2023-03-01; Shrek|6.6|2024-07-28; Avengers|6.1|2025-02-01; Frozen|5.1|2025-01-05; Matrix|6.5|2024-10-19; Scarface|6.1|2025-01-11; Pulp Fiction|7.1|2023-12-06; Joker|8.8|2024-10-08; Padre no hay más que uno|6.5|2023-09-02; Buscando a Nemo|8.8|2025-09-24; Casablanca|8.9|2023-02-24; Whiplash|7.4|2024-01-22; El Señor de los Anillos|8.2|2023-03-03; Amélie|8.7|2023-07-23; Ocho apellidos vascos|7.0|2024-01-12; Gladiator|7.2|2024-03-10; Toy Story|8.0|2024-05-01; Coco|8.2|2025-06-07; Goodfellas|7.4|2024-08-08,0,0
patricia_martin,Patricia M.,Melilla,36,F,Melilla | Desempleado,2022-10-23,92,505,691,Amélie|8.3|2024-01-03; Shrek|8.1|2024-06-12; Campeones|6.6|2024-02-10; El Señor de los Anillos|9.6|2024-08-06; Coco|8.9|2023-11-29; Ocho apellidos vascos|5.9|2023-06-07; Ciudadano Kane|8.5|2025-04-19,0,0
msanchez81,María S.,Jaén,29,F,,2016-05-16,77,134,2554,Matrix|9.1|2023-12-19; Mar adentro|8.3|2023-02-27; Ocho apellidos vascos|9.3|2024-12-15; Parásitos|8.4|2023-07-21; Avengers|6.9|2025-07-19; Interestelar|4.3|2024-11-15; Toy Story|5.8|2023-08-18; Scarface|6.6|2025-02-10; Buscando a Nemo|8.2|2023-02-15; El Rey León|5.6|2024-07-29; Psicosis|5.4|2025-06-03,0,1
aprieto76,Antonio P.,Almería,37,M,Vivo en Almería,2021-11-18,105,156,4345,Avengers|7.6|2024-05-27; Campeones|9.4|2023-10-19; Parásitos|6.7|2025-07-12; Matrix|7.2|2024-10-01; Volver|8.8|2025-02-22; El Hobbit|6.1|2024-09-02; Forrest Gump|9.2|2025-08-23; Amélie|6.0|2023-08-22; Mar adentro|6.8|2024-09-16; El Padrino|6.4|2024-04-02; Coco|9.8|2024-02-06; Ciudadano Kane|7.6|2023-07-09; Joker|7.2|2023-04-24; El Club de la Lucha|5.7|2025-04-24; Vértigo|9.2|2023-10-20; La piel que habito|8.7|2023-09-24; Gladiator|6.5|2023-10-16; Frozen|7.5|2025-08-12; Shrek|8.1|2024-08-16; Buscando a Nemo|8.0|2023-04-05; Star Wars|6.8|2024-08-19; Toy Story|9.8|2025-02-07,0,1
celiagonzalez275,Celia G.,Toledo,8,F,Vivo en Toledo,2022-05-14,117,187,3862,Pulp Fiction|8.9|2023-01-28; Interestelar|8.6|2025-08-09; Campeones|8.9|2024-04-21; Avengers|10.0|2024-12-05; Padre no hay más que uno|6.5|2024-08-13; Buscando a Nemo|7.7|2025-09-13; Origen|6.3|2023-12-06; El Padrino|6.7|2025-03-11; La la land|6.3|2023-02-18; Mar adentro|7.4|2025-02-25; El Rey León|8.7|2025-07-15; El Club de la Lucha|7.0|2024-02-02; Psicosis|7.7|2024-06-25; Forrest Gump|6.2|2023-03-27; Parásitos|6.4|2025-02-20; Amélie|5.4|2025-02-28; El Hobbit|7.0|2025-01-03,0,1
dolores_garcia,Dolores G.,Baleares,75,F,Nacido en 1949,2015-12-20,17,613,4099,Forrest Gump|6.4|2025-07-11; Parásitos|8.0|2023-01-11; Casablanca|7.2|2024-12-25; Mar adentro|6.2|2025-02-04; El Club de la Lucha|7.7|2024-09-04; Padre no hay más que uno|7.6|2025-07-15; Gladiator|7.3|2025-08-02; Vértigo|9.1|2023-08-17; Matrix|8.1|2025-06-08; Titanic|10.0|2023-08-02; Toy Story|6.8|2023-10-07; Roma|7.6|2023-05-23; Shrek|5.8|2024-04-23; El Señor de los Anillos|6.8|2025-01-11; Goodfellas|4.7|2024-05-29; Origen|8.2|2023-03-01; Coco|8.9|2023-08-25; Ocho apellidos vascos|7.1|2023-04-07; Scarface|5.0|2023-09-17; Joker|10.0|2024-02-16; El Hobbit|6.8|2023-04-26; Campeones|6.8|2024-12-22; Frozen|8.6|2025-06-22; Pulp Fiction|6.0|2025-04-08; Avengers|6.4|2023-01-27; Psicosis|8.5|2024-08-20; Whiplash|9.4|2023-06-04; Star Wars|7.1|2024-05-14,0,1
jose_torres,José T.,Madrid,35,M,Nacido en 1993,2015-04-28,155,78,4004,La la land|4.0|2025-06-09; El Padrino|8.2|2025-02-26; Padre no hay más que uno|5.5|2025-09-04; Shrek|7.0|2023-06-25; Buscando a Nemo|8.0|2023-07-27; Psicosis|6.0|2023-09-30; El laberinto del fauno|6.8|2025-05-04; La piel que habito|6.8|2024-12-29; El Club de la Lucha|7.3|2025-08-22; El Señor de los Anillos|7.7|2023-02-24; Frozen|7.5|2023-04-27; Mar adentro|7.5|2025-09-27; Pulp Fiction|9.1|2025-04-29; Toy Story|9.7|2023-03-09; El Rey León|8.2|2023-07-21; Campeones|7.9|2025-02-01; Whiplash|5.2|2023-10-30; Star Wars|3.9|2025-02-15; Coco|7.0|2023-03-05; Mad Max|9.8|2024-04-20; Forrest Gump|7.1|2024-12-23; Goodfellas|8.6|2025-06-26; El Hobbit|7.2|2023-05-14; Parásitos|7.7|2023-02-25; Origen|6.5|2023-02-19; Harry Potter|8.6|2024-12-04,0,1
gomez.ana,Ana G.,Sevilla,51,F,Nacido en 1973,2017-10-25,81,57,2466,Mar adentro|5.1|2023-04-22; Pulp Fiction|8.6|2024-03-12; La la land|8.1|2025-08-10; Titanic|7.8|2023-04-26; Matrix|6.2|2025-09-05; Shrek|8.6|2025-06-14; Star Wars|6.4|2024-09-27; Gladiator|8.9|2025-01-07; Ciudadano Kane|6.1|2024-05-26; Interestelar|5.6|2025-08-10; Goodfellas|7.5|2023-11-10; Toy Story|8.5|2025-06-18; Whiplash|8.7|2025-01-16; Coco|7.8|2023-12-24; Amélie|9.2|2023-01-22; Vértigo|7.9|2025-07-28; Casablanca|7.6|2024-02-14; Buscando a Nemo|4.0|2025-03-03; Campeones|5.9|2024-08-12; Harry Potter|9.1|2024-01-19; El Padrino|6.1|2023-06-15; El Club de la Lucha|7.1|2023-05-16,0,1
manuelmartinez978,Manuel M.,Sevilla,2,M,Vivo en Sevilla,2017-03-23,1253,319,1486,El laberinto del fauno|6.6|2024-08-03; Ocho apellidos vascos|7.4|2025-02-06; Interestelar|5.7|2025-06-19; Volver|7.0|2025-03-17; Toy Story|6.4|2023-04-22; Casablanca|7.7|2024-10-14; Whiplash|8.8|2025-06-20; El Padrino|9.6|2024-12-25; Titanic|7.6|2025-08-19; El Rey León|6.0|2023-03-30,0,1
rodriguez.maria,María R.,Barcelona,48,F,,2016-12-25,155,405,4528,Frozen|6.7|2023-04-17; Titanic|7.0|2024-04-22; Scarface|6.5|2023-05-18; Joker|8.6|2024-07-13; Casablanca|9.0|2024-10-30; El Señor de los Anillos|8.0|2023-02-11; Psicosis|9.1|2023-11-05; Buscando a Nemo|7.4|2023-05-28; Forrest Gump|10.0|2023-01-18; Matrix|7.3|2025-01-04; Avengers|4.6|2025-05-31; Star Wars|8.9|2024-10-31; Ciudadano Kane|6.9|2023-08-02; Coco|9.1|2023-01-26; Ocho apellidos vascos|7.9|2025-04-16; El Rey León|6.5|2025-02-21; Origen|7.4|2025-06-02; Whiplash|5.3|2023-11-28; El laberinto del fauno|6.4|2023-10-23; La piel que habito|8.0|2025-04-01; La la land|8.6|2024-02-14; Harry Potter|8.7|2023-08-06; Amélie|6.6|2025-06-10; Interestelar|9.1|2025-04-25,0,1
asanz76,Andrés S.,Córdoba,25,M,🎬 📚 ✈️,2021-09-02,65,239,3568,Joker|9.1|2025-04-15; Origen|7.9|2023-11-17; El Hobbit|6.1|2024-05-24; Gladiator|9.3|2023-04-25; Roma|8.2|2024-01-08; La la land|8.1|2024-04-08; Interestelar|5.7|2023-12-10; Whiplash|9.3|2024-07-08; Toy Story|8.1|2024-08-28; Star Wars|5.5|2023-11-05; Pulp Fiction|7.2|2023-03-08; El Rey León|7.4|2024-08-24; Psicosis|7.6|2023-03-18; Volver|7.2|2023-10-01; Ciudadano Kane|7.5|2023-09-06; El laberinto del fauno|8.9|2023-09-15; La piel que habito|7.4|2023-09-10,0,1
carmen1987,Carmen N.,Málaga,23,F,,2020-02-06,1712,36,30,Avengers|9.1|2025-04-09; El Señor de los Anillos|8.6|2024-01-25; Whiplash|4.0|2025-08-04; El Hobbit|5.5|2023-11-26; Ocho apellidos vascos|4.8|2023-01-18; Coco|8.1|2025-06-05; Joker|9.1|2023-08-25; Origen|7.4|2025-04-14; El Club de la Lucha|7.7|2023-04-01; Mar adentro|6.0|2025-04-21; Volver|9.1|2024-06-14; Frozen|6.3|2025-08-01; Roma|9.1|2025-02-07; Gladiator|6.6|2024-11-05,0,1
jgil94,Julia G.,Zaragoza,52,F,🎬 📚 ✈️,2018-09-22,32,1234,4173,Buscando a Nemo|5.9|2025-07-27; El laberinto del fauno|9.3|2025-04-18; El Rey León|9.2|2025-03-29; Psicosis|7.1|2023-07-17; Toy Story|5.5|2023-05-25; Gladiator|3.8|2024-01-22; La la land|9.6|2024-06-22; Campeones|8.1|2024-04-23; Interestelar|7.7|2023-05-29; Star Wars|6.5|2023-12-05; Volver|6.9|2023-06-06; El Club de la Lucha|8.8|2024-07-12; Forrest Gump|5.8|2025-01-25; Matrix|8.8|2024-06-22; El Padrino|8.5|2024-11-06; Scarface|9.9|2024-04-08; Shrek|8.3|2024-03-01; Goodfellas|8.8|2023-04-14; Parásitos|5.4|2023-03-27; Mad Max|7.1|2025-09-02; Joker|7.4|2025-04-01; Coco|8.1|2024-03-09; Harry Potter|7.7|2024-06-15; Avengers|9.0|2023-05-05; Pulp Fiction|7.7|2024-06-18; Origen|6.2|2023-08-28,0,1
oscarmoreno640,Óscar M.,Madrid,74,M,🎬 📚 ✈️,2024-07-11,2099,2058,2654,Forrest Gump|7.9|2025-06-17; Scarface|7.7|2024-04-19; El laberinto del fauno|7.9|2025-03-15; La piel que habito|7.8|2023-10-15; Shrek|7.0|2024-08-03; Joker|8.4|2024-01-05; Volver|9.0|2025-02-04; Gladiator|8.8|2025-06-18; La la land|7.4|2023-09-28; Psicosis|5.9|2025-01-17; Harry Potter|5.6|2024-01-14; Pulp Fiction|8.9|2025-03-07; Toy Story|6.8|2023-11-29; Star Wars|7.7|2023-12-23; Origen|6.2|2023-01-15; Ocho apellidos vascos|7.8|2023-06-03; Whiplash|9.2|2024-01-07; El Señor de los Anillos|9.4|2024-10-05; Goodfellas|5.4|2025-08-17; Padre no hay más que uno|8.6|2025-06-08; El Rey León|6.2|2024-06-18,0,1
carlosvazquez872,Carlos V.,Pontevedra,38,M,Pontevedra | Artesano/industria,2021-01-10,35,44,558,Pulp Fiction|8.1|2025-02-12; La piel que habito|7.6|2023-06-24; Amélie|7.2|2025-02-19; Psicosis|9.7|2023-08-26; Volver|7.7|2023-04-10; Vértigo|7.9|2023-01-09; Whiplash|7.2|2023-12-29; El Rey León|7.6|2023-05-13; El Club de la Lucha|8.3|2023-01-13; Parásitos|8.2|2024-02-18; El Padrino|8.8|2024-01-07; Goodfellas|7.9|2023-01-24; El Hobbit|7.3|2023-03-11; Harry Potter|8.0|2023-03-21; Coco|7.8|2025-07-01; Gladiator|6.4|2023-10-13; Campeones|4.3|2023-05-31,0,0
mariadelgado260,María D.,Valencia,70,F,,2018-01-19,2640,412,724,Vértigo|8.8|2024-02-25; Gladiator|6.1|2023-10-02; Ciudadano Kane|9.6|2023-03-14; Casablanca|6.4|2025-09-01; El Club de la Lucha|8.4|2025-02-25,0,1
alejandro1987,Alejandro R.,Guipúzcoa,57,M,,2023-06-17,380,676,444,El Club de la Lucha|10.0|2024-04-17; Volver|6.1|2023-10-21; El Rey León|9.3|2023-06-01; Vértigo|6.4|2024-09-17; El Padrino|9.0|2025-08-15; Forrest Gump|7.4|2025-03-24; Coco|7.9|2024-02-20; Ocho apellidos vascos|7.5|2024-09-02; Harry Potter|7.0|2024-05-15; La la land|7.7|2024-11-20; Roma|8.2|2023-10-12; Buscando a Nemo|5.2|2023-04-12; Campeones|7.1|2024-07-05; Interestelar|8.5|2024-01-04; Goodfellas|7.7|2024-12-16; Casablanca|9.0|2023-08-17; Amélie|5.3|2023-04-13; Star Wars|8.0|2023-06-28; Ciudadano Kane|8.6|2025-01-14; Parásitos|7.1|2025-08-26; Joker|6.9|2024-10-05; Psicosis|9.5|2024-01-29; Pulp Fiction|3.1|2025-03-15; Mad Max|6.8|2023-10-26; El Señor de los Anillos|6.7|2024-12-02,0,1
ana1982,Ana H.,Santa Cruz de Tenerife,79,F,Nacido en 1945,2024-06-10,129,8,4013,Star Wars|9.1|2023-03-10; Titanic|6.6|2024-01-26; Matrix|7.9|2024-03-10; Vértigo|6.7|2023-10-22; Frozen|9.1|2023-07-14; Amélie|7.9|2024-02-10; Toy Story|7.4|2025-07-04; El Hobbit|7.8|2025-03-02; Ciudadano Kane|8.9|2024-03-17; Volver|8.0|2023-03-10; Ocho apellidos vascos|7.1|2024-07-25; Interestelar|7.2|2024-04-17; Forrest Gump|8.6|2024-12-29; El Padrino|6.0|2024-08-12; Origen|8.9|2024-03-10; Coco|4.6|2025-06-22; Casablanca|7.6|2025-04-02; Mad Max|6.5|2023-09-21; Campeones|10.0|2025-04-09; La la land|4.0|2025-06-13; Gladiator|7.0|2023-12-01; El laberinto del fauno|6.5|2024-11-23; Scarface|8.8|2024-11-22; Avengers|9.4|2024-10-02,0,1
fnavarro71,Francisco N.,Madrid,35,M,Madrid | Trabajador servicios,2020-09-23,3689,57,4110,Whiplash|10.0|2024-04-05; Roma|9.0|2024-09-20; Toy Story|10.0|2023-11-29; Scarface|7.3|2024-08-24; Matrix|8.0|2025-06-04; El laberinto del fauno|6.7|2024-10-14; El Club de la Lucha|4.3|2025-03-21; Origen|6.9|2025-02-05; La piel que habito|6.2|2024-03-28; Titanic|7.4|2025-01-12; Vértigo|5.1|2024-07-12; Volver|8.5|2024-01-22; Frozen|8.0|2024-01-14; Padre no hay más que uno|4.3|2023-06-18; Interestelar|3.8|2023-09-16; El Rey León|6.2|2023-11-30; Joker|8.7|2024-05-06,0,1
lopez.jose,José L.,Alicante,42,M,Nacido en 1983,2020-01-03,9,135,4986,Forrest Gump|6.7|2023-02-04; Buscando a Nemo|5.6|2024-02-17; Joker|7.2|2024-11-05; Shrek|7.2|2025-01-14; Toy Story|9.0|2023-01-18; Star Wars|5.3|2023-06-09; La la land|9.0|2025-07-19; Titanic|8.6|2024-11-22; Amélie|6.6|2025-04-17; Padre no hay más que uno|6.4|2025-02-16; La piel que habito|7.1|2023-10-05; Matrix|6.4|2024-12-13; Ciudadano Kane|7.0|2023-11-10,0,1
jose_martin,José M.,Granada,15,M,Nacido en 2012,2024-02-17,59,196,1085,La piel que habito|6.9|2024-12-27; Scarface|7.7|2024-12-23; Forrest Gump|9.4|2025-01-18; El Club de la Lucha|7.2|2025-03-31; Titanic|6.0|2025-08-06; Vértigo|4.9|2024-01-17; Origen|8.3|2023-11-08; Psicosis|7.8|2023-03-11; Matrix|7.3|2023-05-20; Pulp Fiction|7.7|2024-01-31; Coco|8.8|2023-03-14; Padre no hay más que uno|8.0|2023-10-29; Star Wars|8.0|2023-08-18; Mad Max|9.6|2023-03-01; Joker|7.6|2024-05-26; Ocho apellidos vascos|6.5|2024-03-30; El Rey León|9.5|2023-04-12; Campeones|6.6|2023-02-12; Gladiator|5.7|2023-04-25; Casablanca|8.1|2025-01-19; El Padrino|8.5|2024-05-05; El Hobbit|6.3|2023-11-27; Volver|8.8|2023-02-17; Buscando a Nemo|7.5|2025-03-11; Whiplash|6.8|2025-08-21; Interestelar|7.5|2024-12-14,1,1
maria_rodriguez,María R.,Baleares,49,F,Nacido en 1977,2021-08-07,288,99,3562,Vértigo|10.0|2023-03-29; Amélie|7.0|2025-06-10; Parásitos|6.9|2025-01-11; Pulp Fiction|6.2|2023-11-04; Coco|6.8|2024-03-13; El Hobbit|5.6|2024-06-06; La la land|6.8|2024-09-25; Ciudadano Kane|6.4|2025-01-01; Campeones|7.1|2024-07-10; Roma|5.9|2024-01-20; Ocho apellidos vascos|10.0|2024-10-02; Joker|6.3|2024-12-17; Gladiator|6.9|2024-09-13; Goodfellas|7.9|2023-06-28; Padre no hay más que uno|8.1|2024-06-10; Mad Max|8.6|2024-09-04; Harry Potter|7.1|2023-08-03; Interestelar|6.2|2024-06-01; La piel que habito|9.7|2023-10-24; Shrek|6.2|2025-07-27; El Señor de los Anillos|7.2|2024-06-18; Casablanca|7.6|2025-09-03; Star Wars|8.4|2023-01-27,0,0
cfernandez92,Carmen F.,Burgos,26,F,Nacido en 2001,2015-01-26,75,156,4900,Ocho apellidos vascos|7.8|2024-08-29; Star Wars|5.2|2025-04-19; Psicosis|10.0|2023-04-19; Volver|6.3|2023-01-16; Matrix|8.9|2023-02-21; El Rey León|6.0|2023-10-29; Avengers|8.5|2024-12-27; Titanic|6.0|2023-08-31; La piel que habito|8.8|2024-03-23; El laberinto del fauno|10.0|2023-09-28; Scarface|7.6|2024-06-06; Forrest Gump|8.3|2024-02-04; Parásitos|9.0|2023-05-13; Mad Max|6.6|2023-12-24; Joker|8.9|2025-04-22; El Padrino|6.8|2024-02-07; Origen|10.0|2023-05-12; El Club de la Lucha|5.7|2025-05-02; Roma|7.7|2024-03-26; Interestelar|6.0|2023-01-28; Mar adentro|9.3|2024-02-29; Gladiator|10.0|2025-02-19; Casablanca|7.9|2023-10-10; El Hobbit|10.0|2023-07-18; Harry Potter|8.7|2024-05-02; Frozen|10.0|2023-06-24; Buscando a Nemo|8.7|2025-02-14; Shrek|10.0|2024-01-17; La la land|9.9|2023-06-17; Goodfellas|6.8|2024-10-10,0,1
antonia_gonzalez,Antonia G.,Málaga,66,F,Apasionado de viajes,2018-07-17,292,116,3282,Buscando a Nemo|6.6|2024-07-16; Interestelar|8.3|2023-02-04; Scarface|9.7|2025-05-20; El laberinto del fauno|8.3|2023-05-18; Goodfellas|7.0|2023-07-29; El Hobbit|7.9|2023-07-04; Whiplash|4.6|2024-04-15; Padre no hay más que uno|5.8|2024-11-22; Amélie|7.0|2024-06-28; Pulp Fiction|8.3|2025-03-20; Campeones|7.1|2023-01-15; Toy Story|7.8|2025-08-19; Star Wars|7.1|2024-03-21; Avengers|6.9|2023-12-01; Gladiator|5.8|2023-02-03,0,1
jaime2008,Jaime R.,Albacete,14,M,Albacete | Estudiante,2024-07-16,54,295,3889,El Club de la Lucha|7.7|2025-02-24; Coco|6.6|2023-10-05; Origen|8.4|2024-02-06; Vértigo|7.7|2024-05-22; Gladiator|7.9|2025-02-19; Campeones|6.4|2023-04-08; Scarface|6.3|2024-12-20; Pulp Fiction|8.0|2025-05-01; Roma|5.4|2023-11-19; Mar adentro|8.8|2024-09-14; Frozen|7.3|2023-02-09; Padre no hay más que uno|6.0|2025-04-26; Matrix|5.2|2024-10-06; Amélie|9.0|2024-09-17; Joker|4.1|2024-12-04; Goodfellas|8.2|2024-05-25; El Señor de los Anillos|7.7|2025-06-01; Star Wars|8.5|2025-03-10; La piel que habito|5.9|2024-10-10,0,1
david_garcia,David G.,A Coruña,72,M,Nacido en 1953,2015-05-07,321,50,2589,El Hobbit|7.6|2023-07-15; Frozen|8.8|2025-06-22; El Padrino|7.4|2025-01-02; Titanic|9.6|2025-09-23; Mar adentro|7.7|2023-05-20; Harry Potter|9.9|2025-02-07; Ciudadano Kane|10.0|2023-06-17; Ocho apellidos vascos|10.0|2024-11-30; Pulp Fiction|6.4|2024-06-21; El Club de la Lucha|9.3|2023-07-14; Mad Max|7.5|2023-09-18; Padre no hay más que uno|7.5|2023-06-01; Gladiator|8.7|2024-02-08; Amélie|7.0|2023-01-31; Coco|5.0|2025-01-26; Avengers|7.5|2025-04-20; Scarface|10.0|2024-11-01; Shrek|7.0|2023-08-09; Vértigo|7.4|2025-02-05; La la land|8.1|2023-02-21; Forrest Gump|7.0|2025-01-12; Goodfellas|7.2|2024-02-05; Interestelar|7.7|2023-05-21; El Rey León|6.9|2025-04-26; Campeones|9.5|2025-03-02; El Señor de los Anillos|10.0|2025-03-31; Buscando a Nemo|8.2|2025-03-25; Psicosis|6.8|2024-12-08,0,1
diego1982,Diego M.,Granada,33,M,🎬 📚 ✈️,2016-10-02,212,177,1743,Roma|5.4|2023-10-15; Campeones|7.4|2024-12-04; Coco|9.4|2023-05-19; La la land|9.6|2023-08-23; El Rey León|8.1|2024-12-16; Avengers|8.6|2025-03-27,0,0
